0,-100,0
0,-99.98,5.20515e-310
0,-99.96,2.09337e-309
0,-99.94,4.75272e-309
0,-99.92,8.55636e-309
0,-99.9,1.35869e-308
0,-99.88,1.99536e-308
0,-99.86,2.77948e-308
0,-99.84,3.72809e-308
0,-99.82,4.86178e-308
0,-99.8,6.2052e-308
0,-99.78,7.78752e-308
0,-99.76,9.64311e-308
0,-99.74,1.18123e-307
0,-99.72,1.43422e-307
0,-99.7,1.72877e-307
0,-99.68,2.07129e-307
0,-99.66,2.46922e-307
0,-99.64,2.9312e-307
0,-99.62,3.46726e-307
0,-99.6,4.08906e-307
0,-99.58,4.8101e-307
0,-99.56,5.64604e-307
0,-99.54,6.61504e-307
0,-99.52,7.73816e-307
0,-99.5,9.03978e-307
0,-99.48,1.05482e-306
0,-99.46,1.22962e-306
0,-99.44,1.43217e-306
0,-99.42,1.66687e-306
0,-99.4,1.93882e-306
0,-99.38,2.25394e-306
0,-99.36,2.61905e-306
0,-99.34,3.04211e-306
0,-99.32,3.53229e-306
0,-99.3,4.10025e-306
0,-99.28,4.75832e-306
0,-99.26,5.5208e-306
0,-99.24,6.40425e-306
0,-99.22,7.42786e-306
0,-99.2,8.61388e-306
0,-99.18,9.98806e-306
0,-99.16,1.15803e-305
0,-99.14,1.34251e-305
0,-99.12,1.55626e-305
0,-99.1,1.80392e-305
0,-99.08,2.09087e-305
0,-99.06,2.42335e-305
0,-99.04,2.80857e-305
0,-99.02,3.25492e-305
0,-99,3.77207e-305
0,-98.98,4.37127e-305
0,-98.96,5.06554e-305
0,-98.94,5.86995e-305
0,-98.92,6.80199e-305
0,-98.9,7.88189e-305
0,-98.88,9.13312e-305
0,-98.86,1.05829e-304
0,-98.84,1.22626e-304
0,-98.82,1.42088e-304
0,-98.8,1.64638e-304
0,-98.78,1.90766e-304
0,-98.76,2.21039e-304
0,-98.74,2.56114e-304
0,-98.72,2.96755e-304
0,-98.7,3.43843e-304
0,-98.68,3.98401e-304
0,-98.66,4.61616e-304
0,-98.64,5.34859e-304
0,-98.62,6.19722e-304
0,-98.6,7.1805e-304
0,-98.58,8.31976e-304
0,-98.56,9.63978e-304
0,-98.54,1.11692e-303
0,-98.52,1.29413e-303
0,-98.5,1.49945e-303
0,-98.48,1.73735e-303
0,-98.46,2.01299e-303
0,-98.44,2.33236e-303
0,-98.42,2.7024e-303
0,-98.4,3.13114e-303
0,-98.38,3.62791e-303
0,-98.36,4.20349e-303
0,-98.34,4.87038e-303
0,-98.32,5.64308e-303
0,-98.3,6.53837e-303
0,-98.28,7.57569e-303
0,-98.26,8.77759e-303
0,-98.24,1.01702e-302
0,-98.22,1.17837e-302
0,-98.2,1.36532e-302
0,-98.18,1.58193e-302
0,-98.16,1.8329e-302
0,-98.14,2.1237e-302
0,-98.12,2.46062e-302
0,-98.1,2.85101e-302
0,-98.08,3.30332e-302
0,-98.06,3.8274e-302
0,-98.04,4.43462e-302
0,-98.02,5.13817e-302
0,-98,5.95335e-302
0,-97.98,6.89786e-302
0,-97.96,7.99221e-302
0,-97.94,9.26018e-302
0,-97.92,1.07293e-301
0,-97.9,1.24315e-301
0,-97.88,1.44038e-301
0,-97.86,1.6689e-301
0,-97.84,1.93367e-301
0,-97.82,2.24045e-301
0,-97.8,2.5959e-301
0,-97.78,3.00774e-301
0,-97.76,3.48492e-301
0,-97.74,4.03781e-301
0,-97.72,4.67841e-301
0,-97.7,5.42065e-301
0,-97.68,6.28064e-301
0,-97.66,7.27706e-301
0,-97.64,8.43158e-301
0,-97.62,9.76926e-301
0,-97.6,1.13192e-300
0,-97.58,1.3115e-300
0,-97.56,1.51957e-300
0,-97.54,1.76065e-300
0,-97.52,2.03997e-300
0,-97.5,2.36362e-300
0,-97.48,2.73861e-300
0,-97.46,3.17309e-300
0,-97.44,3.6765e-300
0,-97.42,4.25978e-300
0,-97.4,4.9356e-300
0,-97.38,5.71864e-300
0,-97.36,6.62591e-300
0,-97.34,7.67712e-300
0,-97.32,8.8951e-300
0,-97.3,1.03063e-299
0,-97.28,1.19414e-299
0,-97.26,1.38359e-299
0,-97.24,1.6031e-299
0,-97.22,1.85744e-299
0,-97.2,2.15212e-299
0,-97.18,2.49356e-299
0,-97.16,2.88916e-299
0,-97.14,3.34753e-299
0,-97.12,3.87862e-299
0,-97.1,4.49396e-299
0,-97.08,5.20693e-299
0,-97.06,6.03302e-299
0,-97.04,6.99016e-299
0,-97.02,8.09916e-299
0,-97,9.3841e-299
0,-96.98,1.08729e-298
0,-96.96,1.25979e-298
0,-96.94,1.45966e-298
0,-96.92,1.69123e-298
0,-96.9,1.95955e-298
0,-96.88,2.27043e-298
0,-96.86,2.63064e-298
0,-96.84,3.04799e-298
0,-96.82,3.53156e-298
0,-96.8,4.09184e-298
0,-96.78,4.74101e-298
0,-96.76,5.49318e-298
0,-96.74,6.36468e-298
0,-96.72,7.37444e-298
0,-96.7,8.5444e-298
0,-96.68,9.89998e-298
0,-96.66,1.14706e-297
0,-96.64,1.32904e-297
0,-96.62,1.5399e-297
0,-96.6,1.78421e-297
0,-96.58,2.06727e-297
0,-96.56,2.39525e-297
0,-96.54,2.77525e-297
0,-96.52,3.21555e-297
0,-96.5,3.7257e-297
0,-96.48,4.31679e-297
0,-96.46,5.00165e-297
0,-96.44,5.79516e-297
0,-96.42,6.71457e-297
0,-96.4,7.77984e-297
0,-96.38,9.01412e-297
0,-96.36,1.04442e-296
0,-96.34,1.21012e-296
0,-96.32,1.40211e-296
0,-96.3,1.62455e-296
0,-96.28,1.88229e-296
0,-96.26,2.18092e-296
0,-96.24,2.52692e-296
0,-96.22,2.92782e-296
0,-96.2,3.39232e-296
0,-96.18,3.93052e-296
0,-96.16,4.5541e-296
0,-96.14,5.27661e-296
0,-96.12,6.11375e-296
0,-96.1,7.0837e-296
0,-96.08,8.20754e-296
0,-96.06,9.50967e-296
0,-96.04,1.10184e-295
0,-96.02,1.27665e-295
0,-96,1.47919e-295
0,-95.98,1.71386e-295
0,-95.96,1.98577e-295
0,-95.94,2.30081e-295
0,-95.92,2.66584e-295
0,-95.9,3.08878e-295
0,-95.88,3.57881e-295
0,-95.86,4.14659e-295
0,-95.84,4.80445e-295
0,-95.82,5.56669e-295
0,-95.8,6.44985e-295
0,-95.78,7.47312e-295
0,-95.76,8.65874e-295
0,-95.74,1.00325e-294
0,-95.72,1.16241e-294
0,-95.7,1.34683e-294
0,-95.68,1.5605e-294
0,-95.66,1.80808e-294
0,-95.64,2.09493e-294
0,-95.62,2.4273e-294
0,-95.6,2.81239e-294
0,-95.58,3.25858e-294
0,-95.56,3.77555e-294
0,-95.54,4.37455e-294
0,-95.52,5.06858e-294
0,-95.5,5.87271e-294
0,-95.48,6.80442e-294
0,-95.46,7.88395e-294
0,-95.44,9.13474e-294
0,-95.42,1.0584e-293
0,-95.4,1.22631e-293
0,-95.38,1.42087e-293
0,-95.36,1.64629e-293
0,-95.34,1.90748e-293
0,-95.32,2.2101e-293
0,-95.3,2.56074e-293
0,-95.28,2.967e-293
0,-95.26,3.43772e-293
0,-95.24,3.98311e-293
0,-95.22,4.61504e-293
0,-95.2,5.34722e-293
0,-95.18,6.19556e-293
0,-95.16,7.17849e-293
0,-95.14,8.31736e-293
0,-95.12,9.63692e-293
0,-95.1,1.11658e-292
0,-95.08,1.29373e-292
0,-95.06,1.49898e-292
0,-95.04,1.7368e-292
0,-95.02,2.01234e-292
0,-95,2.3316e-292
0,-94.98,2.70151e-292
0,-94.96,3.13011e-292
0,-94.94,3.6267e-292
0,-94.92,4.20208e-292
0,-94.9,4.86874e-292
0,-94.88,5.64118e-292
0,-94.86,6.53615e-292
0,-94.84,7.57312e-292
0,-94.82,8.7746e-292
0,-94.8,1.01667e-291
0,-94.78,1.17797e-291
0,-94.76,1.36485e-291
0,-94.74,1.58139e-291
0,-94.72,1.83227e-291
0,-94.7,2.12297e-291
0,-94.68,2.45978e-291
0,-94.66,2.85002e-291
0,-94.64,3.30218e-291
0,-94.62,3.82608e-291
0,-94.6,4.43309e-291
0,-94.58,5.1364e-291
0,-94.56,5.95129e-291
0,-94.54,6.89547e-291
0,-94.52,7.98945e-291
0,-94.5,9.25698e-291
0,-94.48,1.07256e-290
0,-94.46,1.24272e-290
0,-94.44,1.43988e-290
0,-94.42,1.66832e-290
0,-94.4,1.933e-290
0,-94.38,2.23967e-290
0,-94.36,2.595e-290
0,-94.34,3.0067e-290
0,-94.32,3.48372e-290
0,-94.3,4.03641e-290
0,-94.28,4.67679e-290
0,-94.26,5.41877e-290
0,-94.24,6.27846e-290
0,-94.22,7.27455e-290
0,-94.2,8.42866e-290
0,-94.18,9.76587e-290
0,-94.16,1.13152e-289
0,-94.14,1.31104e-289
0,-94.12,1.51904e-289
